t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.925,0.0683867090248561,-0.39811100400325455,0.566488220196341,-0.8152196207839669,0.5503768702301337,0.7409440904025586,0.0,-20.408163265306143,0.22477845142129166,-0.1504080673470386,-0.17088263067105702,16.778946752503195,-0.434089428778577,2.9288415297394863,0.016
0.93,0.0711500702499192,-0.4022797641029768,0.5385386584927654,-0.8518001263463963,0.6005001266639483,0.698531012374794,0.0,-20.408163265306143,0.2130132813211349,-0.16539906099996846,-0.2022238293845638,16.800665150247873,-0.4465558207828523,2.9530714648722665,0.016
0.935,0.07376745634013614,-0.4066261037776559,0.5081341796734258,-0.8862312360484279,0.6473600383884248,0.652765622066336,0.0,-20.408163265306143,0.20023391752387612,-0.17948906902522863,-0.23246355439142247,16.824485936897883,-0.4566627824384415,2.978090223372874,0.016
0.9400000000000001,0.07622700163079707,-0.41113885982411064,0.47543961850475114,-0.9183491108092064,0.6907335189057694,0.603895326261769,0.0,-20.408163265306143,0.18650893786238285,-0.19260969869591385,-0.2614523489399855,16.850321186167427,-0.46436963182478996,3.003725894371712,0.016
0.9450000000000001,0.07851769231550469,-0.41580608082559767,0.44063068851838416,-0.9480023817245664,0.7304161930137208,0.5521821858744843,0.0,-20.408163265306143,0.17191149151398252,-0.20469774745943933,-0.2890478077850984,16.878072764976867,-0.4696480992727273,3.0298045114884644,0.016
0.9500000000000001,0.08062941849809384,-0.4206150913201643,0.40389304067359894,-0.9750528628692097,0.7662233508256459,0.4979015226902609,0.0,-20.408163265306143,0.15651890900561785,-0.21569550678755228,-0.31511527102755926,16.907632883021893,-0.47248241557900217,3.0561509428735008,0.016
0.9550000000000001,0.08255302141964484,-0.42555255935868297,0.3654212757660679,-0.9993761941146458,0.7979907978163621,0.4413404646711477,0.0,-20.408163265306143,0.14041229226215163,-0.2255510367809885,-0.3395284753988814,16.938884689051008,-0.47286933619770877,3.082589783351011,0.016
0.96,0.08428033564232564,-0.43060456709507977,0.3254179157974121,-1.020862410987693,0.8255755970149643,0.38279643740093655,0.0,-20.408163265306143,0.12367608686533951,-0.2342184102281144,-0.3621701598632586,16.971702910419598,-0.4708181015625952,3.108946244470701,0.016
0.965,0.08580422599834704,-0.43575668403725837,0.28409233970679526,-1.0394164389833862,0.8488567000266715,0.322575609506416,0.0,-20.408163265306143,0.10639763877852113,-0.2416579249829187,-0.382932622657,17.005954532614226,-0.46635033400922743,3.1350470373126313,0.016
0.97,0.08711861913973372,-0.4409940425753367,0.2416596890241392,-1.0549585101369827,0.8677354641408939,0.26099130010194854,0.0,-20.408163265306143,0.08866673786276794,-0.24783628369489372,-0.4017182271421466,17.041499515204812,-0.4594998720986241,3.1607212442275454,0.016
0.975,0.0882185295527477,-0.4463014153938179,0.19833974913420735,-1.0674245000546687,0.8821360533703937,0.19836235647782957,0.0,-20.408163265306143,0.07057515056802968,-0.2527267400910707,-0.41843985412099577,17.078191540234013,-0.45031254344460514,3.1858011748958006,0.016
0.98,0.08910007992951208,-0.45166329436631064,0.15435581194133563,-1.0767661840256595,0.892005721864204,0.13501151038267553,0.0,-20.408163265306143,0.05221614423336013,-0.2563092111920837,-0.4330212985423968,17.115878789374193,-0.4388458774635269,3.2101232023628654,0.016
0.985,0.08976051581852212,-0.4570639705256441,0.10993352579493162,-1.0829514112408862,0.8973149787400445,0.0712637213380581,0.0,-20.408163265306143,0.03368400546136658,-0.25857035501433673,-0.44539760881834745,17.154404745536063,-0.42516875976018653,3.2335285748857245,0.016
0.99,0.09019821450514424,-0.4624876146983121,0.06529973857660772,-1.0859641965780262,0.898057633989517,0.007444515466494234,0.0,-20.408163265306143,0.015073555056487371,-0.259503613497047,-0.45551536727314695,17.193609015032603,-0.409361030160023,3.2558641998081725,0.016
0.995,0.0904126881027483,-0.46791835839063245,0.020681339859887956,-1.0858047298173465,0.8942507257158474,-0.056121671685619684,0.0,-20.408163265306143,-0.003520337976960153,-0.2591092205630442,-0.4633329105464253,17.23332816567672,-0.39151302666871635,3.2769833953127545,0.016
1.0,0.09040458086463428,-0.47334037451428035,-0.02369589196613952,-1.0824893025950737,0.8859343295684554,-0.11911313989456512,0.0,-20.408163265306143,-0.022003240882873462,-0.25739417541311516,-0.4688204890911093,17.273396576901618,-0.37172507791141296,3.296746606319573,0.016
1.0050000000000001,0.0901756607562608,-0.4787379575415717,-0.0676084317679313,-1.076050153797459,0.8731712518359187,-0.1812125482272146,0.0,-20.408163265306143,-0.0402816375723317,-0.2543721813192617,-0.47196036521142315,17.313647297125893,-0.35010694686151966,3.3150220813649867,0.016
1.01,0.08972880535630048,-0.484095602685283,-0.11083613317125617,-1.0665352345315238,0.8560466082478468,-0.24210851001583578,0.0,-20.408163265306143,-0.05826340256664831,-0.25006355036884215,-0.4727468494103562,17.353912904273454,-0.32677722889426475,3.3316865066087757,0.016
1.0150000000000001,0.08906798218359936,-0.48939808370463345,-0.15316333184425154,-1.0540078942022448,0.8346672911119434,-0.3014971507999201,0.0,-20.408163265306143,-0.07585826606053406,-0.24449507477716112,-0.4711862751263493,17.394026364885793,-0.30186270743587684,3.346625594395107,0.016
1.02,0.08819822357505047,-0.4946305289476062,-0.19437992104328938,-1.0385464896287333,0.80916132797331,-0.3590836214127084,0.0,-20.408163265306143,-0.09297826775546329,-0.23769986555806305,-0.4672969122558216,17.433821887491362,-0.27549767067770947,3.3597346234962515,0.016
1.025,0.08712559626657385,-0.4997784952504739,-0.2342823940700068,-1.0202439195154418,0.779677135525619,-0.4145835586480122,0.0,-20.408163265306143,-0.10953819717941359,-0.2297171595048863,-0.46110882016726745,17.47313576584163,-0.24782319300372802,3.370918927923924,0.016
1.03,0.08585716585568269,-0.5048280393278933,-0.27267484847913787,-0.9992070869741189,0.746382673024776,-0.4677244862403738,0.0,-20.408163265306143,-0.12545601828842454,-0.2205920955963004,-0.4526636412236156,17.51180720795453,-0.21898638495950262,3.380094332743454,0.016
1.035,0.08440095634938415,-0.5097657863013522,-0.30936994709398885,-0.9755562931339983,0.7094644999534272,-0.5182471492250634,0.0,-20.408163265306143,-0.1406532762311735,-0.2103754620857919,-0.442014336121338,17.549679146406564,-0.18913961572447846,3.3871875343160127,0.016
1.04,0.08276590502528182,-0.514578995029716,-0.3441898311278158,-0.94942456524241,0.6691267431555443,-0.5659067751160556,0.0,-20.408163265306143,-0.1550554842625122,-0.19912341569090736,-0.42922486265900145,17.586599026325025,-0.15843971218076103,3.392136423403713,0.016
1.045,0.08096181285660198,-0.5192556199235919,-0.37696698097404335,-0.9209569229508818,0.6255899791030716,-0.61047425574128,0.0,-20.408163265306143,-0.16859248889470618,-0.18689717442161852,-0.41436979981673494,17.622419566592892,-0.12704713878004625,3.3948903500422034,0.016
1.05,0.07899929077334036,-0.5237843689442843,-0.40754502051447833,-0.8903095868101998,0.5790900373675935,-0.651737244010522,0.0,-20.408163265306143,-0.18119881150093642,-0.17376268572920162,-0.3975339193133476,17.65699949093878,-0.09512516247700464,3.3954103284033295,0.016
1.055,0.07688970205172062,-0.5281547575091311,-0.4357794611009954,-0.8576491332571341,0.5298767317488452,-0.6895011603524505,0.0,-20.408163265306143,-0.19281396470795475,-0.15979027176741792,-0.37881170705813605,17.690204225003818,-0.06283900707339551,3.3936691815418385,0.016
1.06,0.07464510114257002,-0.532357158046925,-0.46153838169096406,-0.8231516006425199,0.4782125258550667,-0.7235901040464365,0.0,-20.408163265306143,-0.2033827420536989,-0.1450542536731372,-0.3583068371661183,17.72190655607572,-0.030355001339809284,3.389651624777059,0.016
1.065,0.07227816926596642,-0.5363828449705561,-0.4847030419580176,-0.7870015510815671,0.42437114023731265,-0.753847665185936,0.0,-20.408163265306143,-0.21285547952930578,-0.12963255687280145,-0.3361316014363597,17.751987252368842,0.00216027469729152,3.3833542880941536,0.016
1.07,0.06980214711451477,-0.5402240348584234,-0.5051684255560439,-0.749391093104246,0.3686361084489395,-0.7801376335412848,0.0,-20.408163265306143,-0.22118828777108682,-0.11360629950751226,-0.3124062974065228,17.78033563862557,0.03454084091441434,3.374785678006276,0.016
1.075,0.06723076502079996,-0.5438739216614672,-0.5228437110835817,-0.7105188702717485,0.31129928963134135,-0.8023446011390366,0.0,-20.408163265306143,-0.22834325382685922,-0.09705936615136451,-0.2872585782959569,17.80685012537286,0.06662216136892685,3.363966078122587,0.016
1.08,0.06457817095587672,-0.5473267067789631,-0.5376526686755053,-0.6705890210799683,0.25265934541577617,-0.8203744559373428,0.0,-20.408163265306143,-0.23428861158371955,-0.08007796906416709,-0.2608227683383646,17.831438689548843,0.09824197739154172,3.3509273903389953,0.016
1.085,0.06185885673505191,-0.550577623873135,-0.5495339805386015,-0.6298101155763074,0.19302018908098964,-0.8341547645505843,0.0,-20.408163265306143,-0.2389988801001875,-0.06275019927068134,-0.23323914715041028,17.854019303776674,0.1292411252766632,3.3357129173339217,0.016
1.09,0.05908758281463622,-0.553622958319941,-0.5584414841429755,-0.588394074238136,0.13268941501139275,-0.8436350425588244,0.0,-20.408163265306143,-0.24245496926629523,-0.04516556980760897,-0.204653206947078,17.874520312854347,0.15946433445760988,3.3183770877267307,0.016
1.095,0.05627930206878275,-0.5564600612214644,-0.5643443371825368,-0.5465550746976515,0.07197671656713168,-0.848786911523495,0.0,-20.408163265306143,-0.2446442523710868,-0.0274145535045541,-0.17521488651387612,17.89288075519239,0.18876100216823932,3.2989851253096276,0.016
1.1,0.05344908293894785,-0.55908735793318,-0.5672271038209877,-0.5045084519680647,0.011192300498041456,-0.8496041424201254,0.0,-20.408163265306143,-0.24556060534530116,-0.009588117688750744,-0.14507778597282195,17.90905062847171,0.21698594072185085,3.2776126647992214,0.016
1.105,0.050612032349915764,-0.5615043510878857,-0.567089762144348,-0.4624695977941351,-0.04935469398362108,-0.8461025857848612,0.0,-20.408163265306143,-0.24520441259917722,0.008222741795000762,-0.11439836642967854,17.92299109760252,0.24400009371015097,3.254345316059812,0.016
1.11,0.04778321878570873,-0.5637116181259124,-0.5639476331432386,-0.4206528647729213,-0.10935776342055516,-0.8383199894551029,0.0,-20.408163265306143,-0.243582539569954,0.025927464860159247,-0.08333513868379466,17.93467464502842,0.269671217595866,3.229278179052585,0.016
1.115,0.04497759591608796,-0.5657108033696254,-0.5578312319481004,-0.3792704807962885,-0.16851458766663144,-0.8263157053590341,0.0,-20.408163265306143,-0.24070827224175487,0.043436387381901816,-0.052047845181807384,17.94408516207144,0.29387452536180225,3.2025153127646036,0.016
1.12,0.04220992715973953,-0.5675046047075082,-0.5487860424334066,-0.33853147932670424,-0.22652854897585162,-0.8101702873739057,0.0,-20.408163265306143,-0.2366012240891231,0.060661194989677356,-0.020696639448258836,17.951217981774235,0.3164932891025405,3.174169160268434,0.016
1.125,0.03949471156369164,-0.5690967549806908,-0.5368722166938418,-0.29864065088182934,-0.2831102149986557,-0.7899849828242631,0.0,-20.408163265306143,-0.2312872110460321,0.077515368152826,0.010558732812253335,17.956079852899045,0.3374193986502916,3.144359933854048,0.016
1.1300000000000001,0.03684611137003982,-0.5704919981911225,-0.522164201271399,-0.25979752098744396,-0.33797877828219575,-0.7658811207265882,0.0,-20.408163265306143,-0.2247980952732396,0.09391461631785644,0.04155974675035673,17.958688855723164,0.35655387358348856,3.1132149634120196,0.016
1.135,0.034277881630744925,-0.5716960606766373,-0.5047502923780317,-0.22219535968532683,-0.39086344512825005,-0.7379994004035012,0.0,-20.408163265306143,-0.21717159864776653,0.10977729892003292,0.07214990142078159,17.959074260093658,0.37380732621716684,3.080868010940094,0.016
1.1400000000000001,0.03180330221915261,-0.5727156174230424,-0.4847321227100592,-0.18602022751407638,-0.44150476695703894,-0.7064990845854305,0.0,-20.408163265306143,-0.20845108705824594,0.12502483117142615,0.10217550877540879,17.957276327146907,0.3891003734261651,3.047458555457297,0.016
1.145,0.029435112573052674,-0.5735582537075407,-0.46222408278801574,-0.15145006264626698,-0.4896559076509523,-0.6715571015894065,0.0,-20.408163265306143,-0.19868532672371098,0.1395820726097707,0.13148646464081412,17.953346055461676,0.4023639954298712,3.0131310523519232,0.016
1.1500000000000001,0.027185449488613685,-0.5742324222904847,-0.4373526800754684,-0.11865381365637456,-0.5350838407130368,-0.6333670616091082,0.0,-20.408163265306143,-0.18792821390347425,0.15337769649410302,0.1599369978122593,17.947344873612785,0.4135398399607504,2.978034170331057,0.016
1.155,0.025065788267497925,-0.5747473963943708,-0.4102558394330017,-0.08779062212196076,-0.5775704704631048,-0.5921381925674496,0.0,-20.408163265306143,-0.17623847948876553,0.16634453823584838,0.1873863935426004,17.93934428072112,0.42258047050776915,2.942320010489425,0.016
1.16,0.02308688750095975,-0.5751132187291768,-0.38108214874561386,-0.05900905899508985,-0.6169136719120822,-0.5480942013686549,0.0,-20.408163265306143,-0.16367937009380132,0.17841992117171557,0.2136996878432565,17.92942543723443,0.42944955763530523,2.906143311452979,0.016
1.165,0.02125873775487707,-0.5753406468421841,-0.34999005382359133,-0.032446418380301434,-0.652928244397049,-0.5014720667412216,0.0,-20.408163265306143,-0.15031830737498575,0.18954595810614172,0.23874832918604483,17.91767870817345,0.43412201265768036,2.8696606452429023,0.016
1.17,0.019590514398552993,-0.5754410950877822,-0.31714700691601366,-0.008228072043740597,-0.6854467745251364,-0.45252077018290887,0.0,-20.408163265306143,-0.13622652741171445,0.19966982718131934,0.26241080437999154,17.904203161307585,0.4365840632771325,2.8330296068663756,0.016
1.175,0.018090534797878442,-0.5754265735285724,-0.28272857339165386,0.013533112334318309,-0.7143204044607857,-0.4014999718028006,0.0,-20.408163265306143,-0.12147870208085776,0.2087440207765887,0.2845732255847319,17.889106023489504,0.436833271061452,2.7964080029125853,0.016
1.18,0.016766220070182702,-0.5753096240933692,-0.24691750133406273,0.032737286522433795,-0.7394195020935489,-0.3486786381044662,0.0,-20.408163265306143,-0.10615254443167965,0.216726566270302,0.30512987565810695,17.872502097438645,0.4348784909520107,2.759953043189739,0.016
1.185,0.015624061573933931,-0.5751032543298491,-0.20990275896316413,0.0492980683910344,-0.7606342301439829,-0.2943336289624322,0.0,-20.408163265306143,-0.0903284001523492,0.22358121766128342,0.3239837092347073,17.854513142838062,0.43073977330138347,2.723820538590985,0.016
1.19,0.014669592281531415,-0.5748208691005547,-0.17187854493663207,0.06314291792235305,-0.7778750117952774,-0.23874825121646331,0.0,-20.408163265306143,-0.07408882727244186,0.22927761718814907,0.34104680719736213,17.835267224659823,0.42444820919878246,2.6881641107358973,0.016
1.195,0.013907363157863822,-0.574476200579484,-0.13304327669769223,0.07421344100194638,-0.791072890979889,-0.18221078643922836,0.0,-20.408163265306143,-0.057518166300924115,0.2337914262470292,0.35624078243666013,17.814898032271383,0.41604572016702485,2.6531344160365506,0.016
1.2,0.01334092464124856,-0.5740832369135497,-0.09359856212292209,0.08246561978678602,-0.8001797859977053,-0.1250130005241484,0.0,-20.408163265306143,-0.04070210303851257,0.2371044250714139,0.3694971350591927,17.79354417323961,0.40558479356423793,2.6188783890603418,0.016
1.205,0.012972813296937188,-0.5736561499182677,-0.05374815978325563,0.08786996884854026,-0.8051686356936013,-0.06744864279296386,0.0,-20.408163265306143,-0.023727226327802938,0.23920458078880621,0.3807575554768658,17.771348445014,0.3931281653125734,2.5855385084694262,0.016
1.21,0.01280454368671361,-0.5732092221799604,-0.013696933163287827,0.09041161663986352,-0.8060334379747921,-0.009811942332169726,0.0,-20.408163265306143,-0.006680583024614609,0.2400860836482786,0.38997417407369017,17.7484570890216,0.37874845183326333,2.553252088920658,0.016
1.215,0.012836605471364384,-0.5727567739382629,0.026350195811086184,0.09009031224935832,-0.802789180998503,0.04760389075929432,0.0,-20.408163265306143,0.010350767526082851,0.2397493513593796,0.397109756439029,17.725019030477494,0.3625277333076914,2.5221506036573373,0.016
1.22,0.013068465736094097,-0.5723130901217045,0.06618928860950543,0.08692035776940438,-0.7954716679062588,0.10450815159789573,0.0,-20.408163265306143,0.027280197231060413,0.238201001656751,0.40213784342929304,17.70118510811054,0.34455709064535767,2.4923590395610518,0.016
