t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
1.545,0.1289022859150367,-0.04313310764673343,0.9049608079873092,-0.3382914890026074,0.03947208665281954,0.10385450617897934,0.0,-1.5625000000000184,0.021702780853779552,-0.007650835118190054,-0.006518070009504106,1.3347705716975922,-0.040165733314241364,0.129284046879512,0.012
1.55,0.13337511316945141,-0.04495373331026425,0.8836883288897879,-0.38958680817438146,0.04587692202393284,0.1012066711986768,0.0,-1.5625000000000184,0.021169733904669967,-0.008948376277877193,-0.010482863654922568,1.335516465303752,-0.04218189912161277,0.13159485718455954,0.012
1.555,0.13773361874862278,-0.04702736441467165,0.8592563595073293,-0.4394646664149368,0.05210322017932922,0.09816883061607522,0.0,-1.5625000000000184,0.020557226195615855,-0.010210452234502504,-0.014409556587815507,1.3365052236752337,-0.044033737795709446,0.13402593415006692,0.012
1.56,0.14196223835127633,-0.04934642934874102,0.8317599213567729,-0.4877328892855618,0.05812698960319505,0.09475275200468725,0.0,-1.5625000000000184,0.01986761355467382,-0.011432175934354333,-0.018282978063313134,1.3377339899878236,-0.04571413670894768,0.1365668845610699,0.012
1.565,0.14604591255275026,-0.0519024109453247,0.8013058432514907,-0.5342055345155586,0.0639250229252545,0.09097165611410028,0.0,-1.5625000000000184,0.01910355023775734,-0.012608815670135208,-0.022088166105717063,1.3391989789674494,-0.04721664565403537,0.13920689937660313,0.012
1.57,0.14997014482383883,-0.05468587944422618,0.7680123478488416,-0.5787036065434503,0.06947498610254156,0.08684016671406361,0.0,-1.5625000000000184,0.018267978753385573,-0.01373581345657755,-0.025810425096482455,1.3408954914535596,-0.04853550156388281,0.14193479488143623,0.012
1.575,0.15372105737187358,-0.05768652896284211,0.7320085944026548,-0.6210557447012188,0.07475550428711651,0.08237425509086264,0.0,-1.5625000000000184,0.017364118572966908,-0.01480880273753882,-0.029435382338088286,1.3428179325604632,-0.049665650612669164,0.144739055329147,0.012
1.58,0.15728544458934735,-0.060893217336179875,0.6934341794564739,-0.6610988824080355,0.07974624405172277,0.07759117938611793,0.0,-1.5625000000000184,0.01639545376498301,-0.015823625352498358,-0.03294904338412007,1.344959833084277,-0.050602767612548456,0.14760787684926413,0.012
1.585,0.1606508239044726,-0.06429400917488094,0.6524385973741518,-0.6986788748505082,0.08442799165801108,0.07250941898781091,0.0,-1.5625000000000184,0.015365719604227909,-0.016776347698634963,-0.03633784591971611,1.3473138743834177,-0.0513432726303,0.15052921237173678,0.012
1.59,0.16380548383793728,-0.06787622197760562,0.6091806627587681,-0.7336510927257034,0.08878272706562203,0.06714860420282354,0.0,-1.5625000000000184,0.014278888203334743,-0.01766327602259669,-0.039588711992813434,1.3498719163886084,-0.051884344760950774,0.15349081761768701,0.012
1.595,0.1667385290807488,-0.0716264751222403,0.5638278969581372,-0.765880979750421,0.0927936933954729,0.06152944145935956,0.0,-1.5625000000000184,0.013139153223664483,-0.01848097078372479,-0.04268909838994971,1.3526250288151858,-0.052223933002194085,0.15648029785203477,0.012
1.6,0.16943992241940198,-0.07553074154928237,0.5165558809946694,-0.7952445717632993,0.09644546157667361,0.055673634306242316,0.0,-1.5625000000000184,0.011950913722334654,-0.01922626003115657,-0.04562704496992919,1.3555635253448526,-0.052360764183682795,0.15948515517852968,0.012
1.605,0.17190052334662742,-0.07957440194018973,0.4675475773884454,-0.821628975389071,0.09972398992384128,0.04960380049408081,0.0,-1.5625000000000184,0.010718757198706205,-0.019896251744203473,-0.0483912207646156,1.3586770007924118,-0.05229434792163404,0.16249283636861378,0.012
1.61,0.17411212320863168,-0.08374230118372639,0.41699262346457744,-0.8449328043747376,0.1026166784099147,0.04334338544060097,0.0,-1.5625000000000184,0.009447441903292398,-0.020488345085268256,-0.05097096767210096,1.3619543709299469,-0.05202497857219318,0.16549078093316183,0.012
1.615,0.17606747675298312,-0.0880188069142307,0.3650865988487363,-0.8650665718702978,0.10511241741906113,0.0369165723987935,0.0,-1.5625000000000184,0.008141878479218925,-0.021000240524558095,-0.05335634157188351,1.365383915054335,-0.0515537341739033,0.1684664692234037,0.012
1.62,0.17776032995507893,-0.09238786989755003,0.3120302699575199,-0.8819530370816729,0.10720163078466716,0.030348189661977637,0.0,-1.5625000000000184,0.006807111004831544,-0.021429948794195162,-0.05553815070298145,1.3689533209271647,-0.050882472379597005,0.17140747051574579,0.012
1.625,0.17918544401539813,-0.09683308603289478,0.2580288143827802,-0.895527504900762,0.10887631293877525,0.023663615154086316,0.0,-1.5625000000000184,0.00544829751185374,-0.021775798639321556,-0.05750799115505328,1.37264973208962,-0.05001382338814811,0.17430149083295987,0.012
1.6300000000000001,0.18033861543445118,-0.10133775973237906,0.20329102815035516,-0.9057380772890965,0.11013006002151914,0.01688867876648314,0.0,-1.5625000000000184,0.004070690053167727,-0.02203644333384915,-0.05925827933368737,1.3764597972243195,-0.04895117989822281,0.17713642021622888,0.012
1.635,0.1812166920874184,-0.10588496843431464,0.14802851890412771,-0.9125458553814244,0.11095809482210622,0.010049562814184886,0.0,-1.5625000000000184,0.0026796143982420802,-0.02221086593867086,-0.06078228127293694,1.3803697215777064,-0.04769868411977174,0.17990037940867154,0.012
1.6400000000000001,0.18181758523587804,-0.11045762800166924,0.09245488812459753,-0.9159250914562902,0.1113572854465035,0.0031727009944942167,0.0,-1.5625000000000184,0.0012804494335073712,-0.022298383278198098,-0.062074138677700307,1.3843653200061528,-0.04626121188797877,0.18258176578078888,0.012
1.645,0.18214027742969116,-0.11503855875326814,0.03678490553801865,-0.915863290122956,0.11132615763124137,-0.0037153237605120557,0.0,-1.5625000000000184,-0.00012139365158801154,-0.022298648623508766,-0.06312889159440552,1.388432071676569,-0.04464435393619981,0.18516929817204186,0.012
1.6500000000000001,0.18218482626798346,-0.11961055187261584,-0.018766321093678696,-0.9123612582639059,0.11086490064742792,-0.010587882139329072,0.0,-1.5625000000000184,-0.0015204923128221194,-0.022211653068943595,-0.06394249761729841,1.392555176034582,-0.04285439439644678,0.18765206056075812,0.012
1.655,0.18195236400417517,-0.12415643593735917,-0.07398417758985018,-0.9054331034785822,0.10997536676413448,-0.01741840161086531,0.0,-1.5625000000000184,-0.002911433652199423,-0.02203772559936546,-0.06451184755504837,1.396719609982539,-0.040898286607175816,0.19001954445307234,0.012
1.6600000000000001,0.18144509299610118,-0.12865914331169237,-0.12865537315348188,-0.8951061809704031,0.10866106426564441,-0.024180469482125988,0.0,-1.5625000000000184,-0.0042888353902391626,-0.021777531844958335,-0.06483477749092954,1.4009101858659139,-0.03878362631723792,0.19226168968199886,0.012
1.665,0.1806662770183675,-0.13310177614418467,-0.1825687651406191,-0.8814209890303405,0.1069271440425279,-0.030847935445711596,0.0,-1.5625000000000184,-0.005647366728140208,-0.02143207153210874,-0.06491007719004195,1.405111610276387,-0.03651862238680825,0.19436892356254987,0.012
1.67,0.17962022847014758,-0.13746767171483645,-0.23551617559481006,-0.8644310134648768,0.10478037980198655,-0.03739501320943951,0.0,-1.5625000000000184,-0.00698176901828504,-0.021002674635891096,-0.06473749481387887,1.409308543168985,-0.0341120650962316,0.1963321981806203,0.012
1.675,0.17831229152756503,-0.14174046687736092,-0.287293196373182,-0.8442025215303083,0.1022291419683394,-0.043796380802774586,0.0,-1.5625000000000184,-0.008286876163249055,-0.020490996253871366,-0.06431773792471394,1.4134856573726011,-0.031573292182810686,0.19814302573715992,0.012
1.68,0.1767488213055778,-0.14590416134607373,-0.3376999797324001,-0.8208143061248059,0.09928336536972251,-0.05002727915878078,0.0,-1.5625000000000184,-0.009557634662619535,-0.019899010215602753,-0.06365247076856538,1.4176276979086304,-0.028912152734736074,0.19979351169735082,0.012
1.685,0.17493715910980767,-0.14994317958095288,-0.38654201129664784,-0.7943573812028105,0.09595451083195157,-0.05606360857639415,0.0,-1.5625000000000184,-0.01078912323106395,-0.01922900145862713,-0.06274430784921069,1.4217195412916614,-0.02613896908144897,0.2012763856885158,0.012
1.69,0.17288560387398666,-0.1538424310298359,-0.43363086239618337,-0.7649346295564162,0.09225552082496614,-0.061882022675427126,0.0,-1.5625000000000184,-0.011976571908768113,-0.018483557193850624,-0.061596803809717264,1.4257462541348607,-0.023264496826214176,0.20258503000122374,0.012
1.695,0.1706033798935584,-0.15758736849282617,-0.47878491884341234,-0.7326604043166397,0.08820076933117352,-0.06746001946638006,0.0,-1.5625000000000184,-0.013115380592191998,-0.017665556901038527,-0.060214439664951484,1.4296931512895599,-0.02029988317626885,0.20371350557164192,0.012
1.7,0.16810060098041557,-0.16116404438132373,-0.5218300833037561,-0.6976600856964826,0.08380600612828883,-0.07277602916817377,0.0,-1.5625000000000184,-0.014201136909382092,-0.016778161186525628,-0.05860260542859152,1.433545852818207,-0.017256623731164267,0.204656575316136,0.012
1.705,0.16538823117771861,-0.16455916465204662,-0.5626004485201276,-0.6600695946957854,0.07908829570174467,-0.07780949841989679,0.0,-1.5625000000000184,-0.015229633373521201,-0.015824799552725522,-0.05676757920886954,1.4372903400630892,-0.014146517898440458,0.20540972478296027,0.012
1.71,0.16247804218716866,-0.16776014020556435,-0.6009389387628223,-0.6200348656428059,0.0740659510234511,-0.08254097054689175,0.0,-1.5625000000000184,-0.016196883742945242,-0.01480915712010662,-0.054716502842684915,1.4409130100675887,-0.0109816231089358,0.20596917994201647,0.012
1.715,0.15938256767394296,-0.170755135548537,-0.6366979169996229,-0.5777112796333354,0.06875846245431423,-0.08695216155750143,0.0,-1.5625000000000184,-0.01709913852863151,-0.013735160359840248,-0.05245735417271246,1.4444007286971792,-0.007774208011548711,0.20633192207878182,0.012
1.72,0.15611505462669845,-0.1735331145296873,-0.6697397554147705,-0.5332630610649729,0.06318642204768968,-0.09102603156389612,0.0,-1.5625000000000184,-0.017932899582392078,-0.012606961885680256,-0.0499989160618347,1.4477408816686375,-0.004536704831512917,0.20649569984265526,0.012
1.725,0.1526894119615485,-0.17608388297076025,-0.6999373670480458,-0.4868626396332803,0.05737144354939469,-0.09474685133907766,0.0,-1.5625000000000184,-0.01869493371391627,-0.011428924369834517,-0.04735074227714075,1.4509214238129815,-0.0012816610756817282,0.20645903809401744,0.012
1.73,0.14912015656968733,-0.17839812802604882,-0.7271746964775765,-0.4386899802787403,0.051336078407331835,-0.09810026374179509,0.0,-1.5625000000000184,-0.019382285278653034,-0.010205603641012091,-0.044523120364581274,1.4539309259776356,0.0019783092204210817,0.2062212439649329,0.012
1.735,0.14542235701831677,-0.1804674541167169,-0.7513471676300847,-0.38893188371353743,0.04510372811981214,-0.10107333976204196,0.0,-1.5625000000000184,-0.019992287689029848,-0.0089417310323527,-0.04152703166692306,1.456758619576212,0.00523057451838882,0.20578240954503713,0.012
1.74,0.14161157512369554,-0.1822844152996827,-0.7723620869704864,-0.33778126027308814,0.03869855326639259,-0.10365462896164258,0.0,-1.5625000000000184,-0.02052257380462404,-0.007642195048015877,-0.03837410863662071,1.4593944386756492,0.00846253487634907,0.20514341178482454,0.012
1.745,0.13770380562343398,-0.18384254394479024,-0.7901390004978904,-0.28543637993678833,0.03214537957845805,-0.10583420410720325,0.0,-1.5625000000000184,-0.020971085155312583,-0.0063120224173333446,-0.03507658960898662,1.461829059089485,0.011661670932430312,0.20430590917452918,0.012
1.75,0.13371541418256977,-0.18513637560843374,-0.8046100031563478,-0.232100101475368,0.025469601418540287,-0.10760369981636227,0.0,-1.5625000000000184,-0.02133607996881728,-0.004956358613991785,-0.03164727121844901,1.4640539349040163,0.014815592579521975,0.2032723352266146,0.012
1.7550000000000001,0.1296630739744522,-0.18616147000689637,-0.815719999455965,-0.17797908374381194,0.018697083047906342,-0.10895634506249592,0.0,-1.5625000000000184,-0.02161613996225983,-0.003580447912333695,-0.0280994586347405,1.4660613316653646,0.01791208713787601,0.20204588913186683,0.012
1.76,0.12556370108300424,-0.18691442800780708,-0.8234269142914853,-0.12328298223143086,0.011854058070659566,-0.10988698940801925,0.0,-1.5625000000000184,-0.021810175878204514,-0.002189613061244902,-0.02444691382502306,1.4678443566243085,0.020939166835237222,0.2006305232096821,0.012
1.7650000000000001,0.12143438897750822,-0.18739290457397323,-0.8277018531418359,-0.06822363402265662,0.004967027449987193,-0.11039212286180265,0.0,-1.5625000000000184,-0.021917431737648742,-0.0007892346531562274,-0.020703802032610016,1.4693969855288915,0.023885115407727753,0.19903092757624563,0.012
1.77,0.11729234231464226,-0.18759561760961377,-0.8285292110326499,-0.01301423437930574,-0.0019373435022215447,-0.11046988928204052,0.0,-1.5625000000000184,-0.02193748779622315,0.0006152697305354079,-0.016884636693904605,1.4707140860782932,0.026738533638986095,0.1972525117422066,0.012
1.7750000000000001,0.11315481032508434,-0.18752235267524656,-0.8259067298460414,0.04213149181670732,-0.008832328757066927,-0.11012009327205381,0.0,-1.5625000000000184,-0.0218702621911263,0.002018466516513196,-0.013004222999921098,1.471791437896604,0.029488383656943673,0.19530138335689173,0.012
1.78,0.10903902004356529,-0.18717396355368826,-0.8198455037645409,0.09700012050104294,-0.0156912454139296,-0.10934420054278142,0.0,-1.5625000000000184,-0.021716011271760444,0.0034149271973012195,-0.009077600331634515,1.472625748919311,0.03212403181097834,0.19318432444841704,0.012
1.7850000000000001,0.1049621096418107,-0.18655236866595487,-0.810369932840659,0.15137935747968861,-0.022487557350862723,-0.10814533174215965,0.0,-1.5625000000000184,-0.021475328611615038,0.004799249367156613,-0.005119983787768011,1.4732146680560931,0.034635289965042726,0.19090876470397689,0.012
1.79,0.10094106212333874,-0.18566054335216334,-0.7975176248870296,0.20505886283169422,-0.029194978272547644,-0.10652824977793772,0.0,-1.5625000000000184,-0.021149142709330583,0.006166077654759256,-0.0011467050436431145,1.4735567943583805,0.03701245504116041,0.18848275237929357,0.012
1.795,0.09699263963759963,-0.18450250804884702,-0.7813392460858201,0.2578310674299328,-0.03578757375068191,-0.10449934068680183,0.0,-1.5625000000000184,-0.02073871338102533,0.007510124469782908,0.0028268472380876815,1.4736516821823253,0.03924634665714066,0.1859149227472301,0.012
1.8,0.09313331866843935,-0.18308331241010545,-0.7618983209171111,0.3094919783615028,-0.042239861856007234,-0.1020665881287055,0.0,-1.5625000000000184,-0.020245626866563664,0.008826190484326268,0.006785287197481059,1.4734998429089112,0.041328342714130994,0.18321446409728281,0.012
1.805,0.08937922634837453,-0.1814090154361079,-0.739270982205421,0.35984197009586333,-0.04852691198680639,-0.09923954161107984,0.0,-1.5625000000000184,-0.019671789660943777,0.010109184767271745,0.010713291547052027,1.4731027426512144,0.0432504127880487,0.18039108181652352,0.012
1.81,0.08574607814567453,-0.17948666168795355,-0.7135456722789554,0.4086865582892467,-0.0546244415062168,-0.09602927857289716,0.0,-1.5625000000000184,-0.019019421101156536,0.011354144494945614,0.01459565907485194,1.4724627963769525,0.045005149199591477,0.17745496025717244,0.012
1.815,0.08224911716579336,-0.17732425368340088,-0.6848227964281429,0.4558371531971453,-0.060508909809577474,-0.09244836048338237,0.0,-1.5625000000000184,-0.018291044734301935,0.012556254160091247,0.018417369656221202,1.4715833582183262,0.046585795639495886,0.17441672267892727,0.012
1.82,0.07890305530228874,-0.1749307205828235,-0.6532143300367199,0.501111789741576,-0.06615760945356422,-0.08851078313433643,0.0,-1.5625000000000184,-0.017489478503723378,0.01371086420594025,0.02216364253620817,1.4704687082091288,0.04798627323361068,0.17128738972596125,0.012
1.825,0.0757220164650433,-0.1723158832893451,-0.6188433809399524,0.5443358313842104,-0.07154875399076695,-0.08423192132850825,0.0,-1.5625000000000184,-0.016617823788130794,0.014813509010390951,0.025819993661047033,1.4691240351915944,0.049201203951689476,0.1680783361233651,0.012
1.83,0.07271948210538826,-0.16949041610102955,-0.5818437087394269,0.5853426450487303,-0.07666156216688788,-0.0796284681890414,0.0,-1.5625000000000184,-0.015679453342951635,0.015859924154963505,0.029372291825534576,1.4675554164480873,0.05022593126646521,0.16480124601165613,0.012
