t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
11.1,0.0035868425043649233,-3.16888857678398,0.0033358762533919825,0.035558743869618964,-0.017952241524688828,-0.0015310179011967363,-0.0,6.122448979591843,-0.0002710396713654833,0.0033442208284608925,0.010147231295787911,-5.910348105706562,0.007387278393819904,-0.21189384111630716,0.009
11.105,0.0035959923768769018,-3.16871122109701,0.00033361919246402183,0.0354207909818659,-0.01802271289034101,-0.000245977794377116,-0.0,6.122448979591843,-3.158703882708703e-05,0.0033560752063365885,0.010381340394199464,-5.91112684818464,0.007121141825268573,-0.21236692914277455,0.009
11.11,0.0035901158689663924,-3.168534016659878,-0.002672036038933079,0.035497490352257514,-0.01800128581843335,0.0010413137405507907,-0.0,6.122448979591843,0.00020819587697899167,0.0033508080350454486,0.010562684252479929,-5.9119208593880135,0.0068184631826458605,-0.21281991219956353,0.009
11.115,0.0035692344711714236,-3.1683558902674864,-0.005665757034690792,0.03578861589477504,-0.017887998365065876,0.0023242908282450872,-0.0,6.122448979591843,0.00044708595336193964,0.0033284324447928984,0.010690297208839298,-5.91272600683392,0.006480758421333978,-0.2132502431546186,0.009
11.120000000000001,0.003533446246499491,-3.1681757726529645,-0.008632260373133143,0.036292855860437394,-0.017683357276445707,0.0035964045030532615,-0.0,6.122448979591843,0.0006838636752032395,0.003289049228934711,0.010763485994860765,-5.91353874568228,0.006109723377189125,-0.21365550875964345,0.009
11.125,0.0034829253897404595,-3.1679926037853665,-0.011556389655733119,0.03700780162713688,-0.017388335767805126,0.004851156155797881,-0.0,6.122448979591843,0.0009173192897821313,0.0032328456666320705,0.010781835451824933,-5.914354836120335,0.005707225237178815,-0.2140332786634076,0.009
11.13,0.003417921397538299,-3.1678053384423954,-0.014423192906008776,0.03792997738169493,-0.017004368921139445,0.006082130704920333,-0.0,6.122448979591843,0.0011462591252409113,0.003160095410601659,0.010745208974470358,-5.915170755914866,0.005275293171707135,-0.2143813738145468,0.009
11.135,0.003338757854116575,-3.167612951386959,-0.017217999036499208,0.039054836878217945,-0.016533346718518496,0.007283029415599043,-0.0,6.122448979591843,0.0013695114824868405,0.0030711563150533625,0.01065375121010803,-5.915982182293567,0.004816108122213246,-0.21469785907015648,0.009
11.14,0.0032458308376074056,-3.167414442796031,-0.019926492892383664,0.04037680616499231,-0.015977604756917452,0.008447702099919704,-0.0,6.122448979591843,0.0015859328939703764,0.0029664695155322256,0.010507885852914024,-5.916785566406598,0.004331991772349317,-0.21498083021020875,0.009
11.145,0.0031396069557445387,-3.1672088431965926,-0.022534788585358113,0.04188929199525674,-0.015339912672052336,0.00957017863334397,-0.0,6.122448979591843,0.0017944136754481383,0.002846556472050527,0.010308315277091392,-5.917576685407321,0.003825394762249759,-0.21522855806614416,0.009
11.15,0.0030206210197580414,-3.166995218612575,-0.025029500648752187,0.04358473327721744,-0.01462346035194252,0.010644699530784797,-0.0,6.122448979591843,0.0019938839650042715,0.0027120170949592607,0.010056015733822466,-5.918352082258185,0.0032988843721894756,-0.2154394750509141,0.009
11.155,0.002889473368917421,-3.166772675185793,-0.02739781273706702,0.04545462089404643,-0.01383184197980992,0.011665745515415054,-0.0,6.122448979591843,0.0021833188272270894,0.0025635260707030194,0.009752233858860428,-5.919107710699142,0.0027551314525013915,-0.21561229059125253,0.009
11.16,0.0027468268582927138,-3.1665403639324166,-0.029627543436255316,0.04748955697529991,-0.012969038019573092,0.012628065844599592,-0.0,6.122448979591843,0.0023617439144420836,0.0024018300760252605,0.009398479393730513,-5.919840221055947,0.0021968969418763792,-0.21574584949235032,0.009
11.165000000000001,0.0025934035255908133,-3.1662974849563694,-0.031707208921125905,0.04967928706854064,-0.012039395198076088,0.013526705323524313,-0.0,6.122448979591843,0.002528240078312791,0.0022277435104373884,0.008996518669765346,-5.920545827246258,0.001627017733220902,-0.21583918221625709,0.009
11.17,0.002429980953136169,-3.166043291708269,-0.03362608207085988,0.05201276602879154,-0.011047604622778949,0.014357029800251532,-0.0,6.122448979591843,0.00268194851603488,0.0020421448507580266,0.00854836497614118,-5.921221411625549,0.0010483924100622502,-0.21589157878480592,0.009
11.175,0.002257388343939069,-3.165777094703918,-0.03537424779676308,0.054478199593711155,-0.009998678104026014,0.015114750071591005,-0.0,6.122448979591843,0.002822074755154418,0.0018459717988416333,0.00805626911711879,-5.9218634611361125,0.00046396637016107856,-0.2159024913387384,0.009
11.18,0.0020765023311068095,-3.165498265216611,-0.03694265424756854,0.05706311850016664,-0.008897922846748247,0.015795944020212536,-0.0,6.122448979591843,0.0029478932440658487,0.0016402169422080064,0.007522707664929339,-5.922469192822615,-0.0001232830609381938,-0.21587156633017912,0.009
11.185,0.00188824254223174,-3.165206238399049,-0.03832315966830874,0.05975442702962146,-0.0077509145892402775,0.0163970769221278,-0.0,6.122448979591843,0.0030587505955646872,0.0014259223681008415,0.006950370752626683,-5.923035458886027,-0.0007103619173779996,-0.21579864627994993,0.009
11.19,0.0016935669408176485,-3.1649005163475294,-0.039508574639085185,0.062538484051379,-0.006563469379287896,0.016915019769274637,-0.0,6.122448979591843,0.0031540695231908836,0.0012041747134634358,0.006342148471288946,-5.923559885026092,-0.0012942746676625552,-0.21568398126140664,0.009
11.195,0.0014934669686327059,-3.1645806705586925,-0.04049269949549626,0.06540115534934454,-0.005341614069740164,0.017347065559504833,-0.0,6.122448979591843,0.0032333511915036226,0.0009760993363809213,0.005701116064276054,-5.924039598076184,-0.0018720397088378138,-0.21552780562024054,0.009
11.200000000000001,0.0012889625134191248,-3.1642463443239586,-0.0412703567272984,0.06832790593693833,-0.004091555756729272,0.017690943422335636,-0.0,6.122448979591843,0.0032961786501987758,0.0007428549394552081,0.00503051892400499,-5.9244728107312525,-0.002440704422871684,-0.2153306414512599,0.009
11.205,0.0010810967275877294,-3.1638972544192847,-0.04183741818146069,0.07130385016447191,-0.002819650224166236,0.017944830555545802,-0.0,6.122448979591843,0.003342218049923947,0.0005056273604840019,0.004333755237350536,-5.92485702059192,-0.0029973604056095296,-0.21509320900935336,0.009
11.21,0.0008709307242484365,-3.1635331928211436,-0.0421908269462808,0.07431385339524456,-0.0015323696634241596,0.018107361860495504,-0.0,6.122448979591843,0.0033712215030401588,0.0002656238228218103,0.003614360114969063,-5.925191006147048,-0.0035391581801560087,-0.21481644336694217,0.009
11.215,0.0006595381773744451,-3.1631540275898336,-0.04232861376454847,0.07734258123416417,-0.00023626970947048667,0.01817763727221149,-0.0,6.122448979591843,0.0033830272308804483,2.4066575862883057e-05,0.002875985873406119,-5.925472713589249,-0.0040633219478366026,-0.21450161041974525,0.009
11.22,0.0004479998538946845,-3.1627597038544653,-0.04224990794246878,0.08037460536683078,0.0010620439061875592,0.018155226703333503,-0.0,6.122448979591843,0.003377561653030532,-0.00021781318618229665,0.002122385710024916,-5.9257013845125535,-0.004567163610079479,-0.21414996206539172,0.009
11.225,0.0002373981050715968,-3.1623502439000206,-0.041954942620188555,0.08339445654644789,0.0023559490504761567,0.018040172609106394,-0.0,6.122448979591843,0.003354838721338658,-0.0004587816560855949,0.0013573920174375746,-5.9258756035335765,-0.005048096854970749,-0.21376296024146768,0.009
11.23,2.8811345901772373e-05,-3.1619257473496583,-0.04144505446761131,0.08638672766814139,0.0036388409307682437,0.017832990133840942,-0.0,6.122448979591843,0.0033149609665086488,-0.0006976087368524405,0.0005848998795739187,-5.925995150142001,-0.0055036500436875455,-0.21334241429804024,0.009
11.235,-0.00017669145015838898,-3.1614863904919672,-0.040722677685954625,0.08933612747244525,0.004904165836989876,0.017534664849946747,-0.0,6.122448979591843,0.003258117968031887,-0.000933074203815101,-0.0001911561213569769,-5.926059097083264,-0.0059314792587745885,-0.21289022590667628,0.009
11.24,-0.0003780562119901049,-3.1610324256703386,-0.0397913324796793,0.09222758477331386,0.0061454545842226605,0.017146648096145557,-0.0,6.122448979591843,0.003184586573552187,-0.0011639741361132937,-0.0009668181878516386,-5.92606780782342,-0.006329380099521532,-0.21240835714758077,0.009
11.245000000000001,-0.0005742491604881909,-3.1605641798167685,-0.03865560789450216,0.09504629977771636,0.0073563556159863585,0.01667084993055615,-0.0,6.122448979591843,0.0030947284687855973,-0.0013891268054085104,-0.0017381296238088851,-5.926020971442889,-0.006695299279046205,-0.21189908457319007,0.009
11.25,-0.0007642620981250466,-3.16008205307682,-0.037321139282883393,0.0977778437277901,0.00853066747019962,0.01610962974667386,-0.0,6.122448979591843,0.002988989390337649,-0.0016073790386080655,-0.002501150536931938,-5.925919429302748,-0.007027344946944937,-0.2113646722451108,0.009
11.255,-0.0009471175729553299,-3.159586516604669,-0.03579458031056899,0.10040821155125672,0.00966237056124861,0.015465784578316061,-0.0,6.122448979591843,0.002867896058331749,-0.0018176117840600116,-0.0032519827319234407,-5.9257635499884245,-0.007323796758262991,-0.21080767308160375,0.009
11.26,-0.0011218738888259395,-3.159078110410951,-0.03408356985829881,0.10292391149884887,0.01074565801027796,0.01474253517535029,-0.0,6.122448979591843,0.0027320542552167165,-0.0020187461810137817,-0.003986784619645361,-5.925554589722061,-0.007583114478079116,-0.21023068579734172,0.009
11.265,-0.0012876299380701836,-3.158557440494996,-0.03219669375121404,0.10531201955764496,0.011774965453961896,0.013943509893708354,-0.0,6.122448979591843,0.0025821452381457107,-0.0022097487753733056,-0.004701796055675525,-5.925293555803634,-0.007803946302435534,-0.20963630670843258,0.009
11.27,-0.0014435298297776782,-3.158025175943496,-0.030143441754702627,0.10756025966144843,0.012744999605521796,0.01307272650797115,-0.0,6.122448979591843,0.002418922817006048,-0.0023896371727456446,-0.005393352230350921,-5.924982256950428,-0.007985135605963794,-0.20902737279743633,0.009
11.275,-0.0015887672921236075,-3.157482045436502,-0.02793415979154409,0.10965705224829965,0.013650765486516832,0.012134572005282373,-0.0,6.122448979591843,0.002243209073528433,-0.0025574846890317688,-0.006057907969129124,-5.924622182321449,-0.00812572719258414,-0.20840681233630676,0.009
11.28,-0.0017225898237429168,-3.1569288337094537,-0.02557999789265301,0.11159158862184285,0.014487592126560315,0.011133780500710694,-0.0,6.122448979591843,0.002055890694076659,-0.0027124255585223413,-0.006692050223223875,-5.9242156188453965,-0.008224972231822858,-0.207777447429919,0.009
11.285,-0.0018443025752595114,-3.156366377459188,-0.023092853862301508,0.11335387359952157,0.015251156658679788,0.010075409343235817,-0.0,6.122448979591843,0.0018579141006206275,-0.0028536589874559684,-0.007292521391438597,-5.923764640797782,-0.008282332310719981,-0.20714223096422302,0.009
11.290000000000001,-0.001953271938387931,-3.155795561235821,-0.02048531323055224,0.11493478836496576,0.01593750663334311,0.008964813574051,-0.0,6.122448979591843,0.001650280979535777,-0.00298045366994045,-0.007856230187594107,-5.9232719559416775,-0.00829748221177159,-0.20650430319977886,0.009
11.295,-0.0020489288267084072,-3.155217312861691,-0.01777058550141579,0.11632612603835668,0.016543080480473666,0.007807618825451368,-0.0,6.122448979591843,0.001434042932401509,-0.003092151151743759,-0.008380273480538202,-5.922740004407477,-0.008270311910883288,-0.20586659208242963,0.009
11.3,-0.002130771628439755,-3.154632598839591,-0.014962437320165006,0.11752064840372976,0.017064725972734396,0.006609692844059438,-0.0,6.122448979591843,0.001210296455346305,-0.003188169785904689,-0.008861945219543059,-5.922172025888577,-0.008200927165966126,-0.20523215214848278,0.009
11.305,-0.0021983688186455485,-3.1540424193235506,-0.012075122591367352,0.11851210666642525,0.017499716636800354,0.0053771157236510575,-0.0,6.122448979591843,0.0009801770579163807,-0.003268007094469863,-0.009298756540900477,-5.921570752241017,-0.00808964923693917,-0.20460394371980328,0.009
11.31,-0.0022513612144730018,-3.1534478031947755,-0.009123310214676236,0.1192952936769959,0.01784576598188,0.004116149072046096,-0.0,6.122448979591843,0.0007448538185701522,-0.003331243190507585,-0.009688442371307407,-5.9209398871768615,-0.007937013355176896,-0.2039849310319255,0.009
11.315,-0.0022894638645048772,-3.152849802657306,-0.006122009486578441,0.11986604949764489,0.01810103951807417,0.002833204180433609,-0.0,6.122448979591843,0.0005055231507714528,-0.0033775420771290075,-0.010028979516648598,-5.920282423722124,-0.007743766176299176,-0.20337813795839566,0.009
11.32,-0.0023124675593854276,-3.1522494880852454,-0.003086493870626068,0.12022130572933026,0.018264164455682456,0.001534809456467108,-0.0,6.122448979591843,0.0002634029652914687,-0.0034066543739999892,-0.010318590764294679,-5.919602329764171,-0.007510862136337795,-0.20278641427296407,0.009
11.325000000000001,-0.002320239958682313,-3.1516479423734967,-3.2223196345616286e-05,0.12035908047689223,0.018334237075727868,0.000227577181576699,-0.0,6.122448979591843,1.97263026502565e-05,-0.0034184177298448217,-0.010555760553183715,-5.9189028847911755,-0.0072394587936328615,-0.2022124209016738,0.009
11.33,-0.0023127263249401566,-3.1510462556206686,0.003025234987458684,0.12027851164462347,0.018310827698069982,-0.001081830131075706,-0.0,6.122448979591843,-0.00022426485025674357,-0.0034127586946329017,-0.010739236501659071,-5.91818836783595,-0.006930910932548846,-0.20165904508212407,0.009
11.335,-0.002289949863898511,-3.150445519366984,0.0060702848371352635,0.11997983609628042,0.0181939832456541,-0.002386733722253276,-0.0,6.122448979591843,-0.0004673259112860109,-0.0033896920185010906,-0.010868042435007297,-5.91746204389409,-0.006586763989154698,-0.2011288587629565,0.009
11.34,-0.002252011665784743,-3.149846821264365,0.009087381675211439,0.11946441995399526,0.017984227372249747,-0.003680472608878329,-0.0,6.122448979591843,-0.0007082161128660972,-0.003349321992142433,-0.010941477115306172,-5.9167284861142395,-0.006208746205926374,-0.2006242896587196,0.009
11.345,-0.0021990902507543295,-3.149251239247855,0.012061111423127635,0.11873471918348183,0.017682558160973527,-0.004956437624339608,-0.0,6.122448979591843,-0.0009457046755188659,-0.0032918405294516113,-0.010959124476208263,-5.915991010325897,-0.0057987599661585496,-0.2001477061922401,0.009
11.35,-0.0021314407173734008,-3.1486598363301725,0.014976269257805838,0.11779430245290043,0.017290443402658933,-0.006208105133359666,-0.0,6.122448979591843,-0.0011785773667672887,-0.003217527752243354,-0.010920849612755008,-5.915254293662041,-0.005358872234293301,-0.19970142231142063,0.009
11.355,-0.002049393501316922,-3.148073654851318,0.017817937432183885,0.11664779732378609,0.016809813465502234,-0.007429070427769988,-0.0,6.122448979591843,-0.0014056423045523585,-0.0031267490782522374,-0.010826805910416763,-5.914521568597136,-0.004891304143006779,-0.1992874466517378,0.009
11.36,-0.0019533527471790164,-3.147493711478352,0.020571561522703462,0.11530090684856847,0.01624305181576111,-0.008613080445023258,-0.0,6.122448979591843,-0.001625736611869799,-0.0030199550672415074,-0.01067742843831208,-5.913797611331649,-0.0043984198290279025,-0.19890758944234221,0.009
11.365,-0.0018437943045139051,-3.1469209916397682,0.023223025047950388,0.11376034036139479,0.015592983195101487,-0.009754065839299565,-0.0,6.122448979591843,-0.0018377316855753085,-0.0028976775209527414,-0.010473437733961111,-5.913085593432077,-0.003882714315723651,-0.19856368133144997,0.009
11.370000000000001,-0.0017212633549720205,-3.1463564448458707,0.025758721750748677,0.11203382006534449,0.014862859567987547,-0.010846172039951836,-0.0,6.122448979591843,-0.0020405397612280746,-0.0027605284172197713,-0.010215830917598465,-5.9123901201625255,-0.003346801106480092,-0.19825733281129487,0.009
11.375,-0.0015863716853413827,-3.1458009794500525,0.028165625485563277,0.11013000319208446,0.014056343842117094,-0.011883789334146052,-0.0,6.122448979591843,-0.002233118615368572,-0.0026091953618830113,-0.00990588186174173,-5.91171421410134,-0.002793398754596582,-0.19798982726911163,0.009
