t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
12.655000000000001,0.005247701516844204,-2.8823462517430807,0.02509321664247301,0.04163616978747855,-0.018672128794654314,-0.009520402844970138,-0.0,4.6875000000000036,-0.0023754986868740886,0.004720539702835364,0.008769183975339438,-4.493400406287458,0.01030198188294612,-0.18693237883690017,0.014
12.66,0.005365259960194809,-2.8821418575053963,0.021923424488550426,0.04015950076783177,-0.01923913386085467,-0.008339353692052619,-0.0,4.6875000000000036,-0.00207678776241308,0.00486130421382732,0.009234997542770722,-4.493996023000344,0.010245980284874343,-0.18753853350767713,0.014
12.665000000000001,0.005466744525973924,-2.8819443468055423,0.01866604870828886,0.038883118744457316,-0.019731490379415823,-0.007124639861351093,-0.0,4.6875000000000036,-0.0017697247296550773,0.004983193256968267,0.009665192379451947,-4.494619866378993,0.01014989591531286,-0.1881402005841437,0.014
12.67,0.005551748864176509,-2.881752704902303,0.015333735748897825,0.03781219825636724,-0.020147206268055107,-0.005880976097708976,-0.0,4.6875000000000036,-0.0014555015000174577,0.005085713037737755,0.010058054978239413,-4.495269724142109,0.01001406739032322,-0.18873495339130386,0.014
12.675,0.005619930641399333,-2.881565893167376,0.011939436434087873,0.03695111311468759,-0.020484587036722065,-0.0046131945717495055,-0.0,4.6875000000000036,-0.0011353390222593627,0.005168444821624273,0.010412016125637719,-4.495943144005024,0.009838988868431348,-0.18932031696363083,0.014
12.68,0.005671012937042291,-2.8813828531576853,0.008496355646996592,0.03630342472035553,-0.020742242677078502,-0.0033262261190812096,-0.0,4.6875000000000036,-0.0008104826431117144,0.005231046978192036,0.010725657152762682,-4.4966377441170176,0.009625308302165382,-0.18989373129926435,0.014
12.685,0.005704785385242293,-2.8812025106785124,0.005017900974954491,0.03587186161147262,-0.020919093376260647,-0.0020250810580472846,-0.0,4.6875000000000036,-0.0004821971740313517,0.005273256066550694,0.01099771563406966,-4.497350938438182,0.00937382510934643,-0.19045290749551214,0.014
12.69,0.005721105057843313,-2.881023780017216,0.001517630515044049,0.03565831145123998,-0.0210143740177856,-0.0007148296937610406,-0.0,4.6875000000000036,-0.00015176201726664008,0.005294888127525198,0.011227090424037944,-4.498080113889345,0.009085487134327039,-0.19099561539263732,0.014
12.695,0.005719897084710698,-2.8808455681417175,-0.0019907999568168503,0.03566381034355781,-0.02102763746068627,0.0005994174395275045,-0.0,4.6875000000000036,0.00017953383190377504,0.005295839332022075,0.011412846140619185,-4.498822516158594,0.008761387022387754,-0.191519401982589,0.014
12.700000000000001,0.005701155008722065,-2.880666778990576,-0.0054936902469336696,0.03588854309478517,-0.020958756577777668,0.0019125294987393006,-0.0,4.6875000000000036,0.0005103968116850916,0.005276086755284469,0.011554216987887033,-4.499575509983644,0.00840275820039807,-0.192022088079284,0.014
12.705,0.005664940873807405,-2.8804863177060183,-0.008977349225694091,0.036331833628017715,-0.020807925046841074,0.0032193753720768377,-0.0,4.6875000000000036,0.0008395338340588,0.005235688076187501,0.01165060983580289,-4.500336193275729,0.008010970125594721,-0.19250156225785986,0.014
12.71,0.005611385045464026,-2.8803030949828328,-0.012428148326068832,0.036992156224672515,-0.02057565688810803,0.004514843709117387,-0.0,4.6875000000000036,0.001165657373731133,0.005174781966503968,0.011701606795479087,-4.501101868611946,0.007587523090473676,-0.19295593560309499,0.014
12.715,0.005540685764162715,-2.8801160312450858,-0.015832574842961356,0.03786712930565141,-0.020262784749133123,0.005793862927088263,-0.0,4.6875000000000036,0.0014874904061970469,0.005093586976133441,0.011706966876064347,-4.501869495076704,0.007134042406570097,-0.19338308471657228,0.014
12.72,0.005453108433204598,-2.879924060977346,-0.019177284833994536,0.038953539663133474,-0.019870456947821805,0.007051421034749334,-0.0,4.6875000000000036,0.0018037715989588615,0.004992401638882852,0.011666627295669762,-4.5026364702441874,0.0066522722465885,-0.19378117728808775,0.014
12.725,0.005348984643485916,-2.8797261367588107,-0.022449155402807834,0.040247334858739624,-0.01940013327055304,0.008282585300223449,-0.0,4.6875000000000036,0.0021132599675511426,0.004871602300422791,0.011580703601599254,-4.503399690010318,0.006144068924572019,-0.19414855377181084,0.014
12.73,0.005228710938846135,-2.8795212335447817,-0.025635336174785337,0.04174365859909551,-0.018853579562102565,0.00948252156132342,-0.0,4.6875000000000036,0.002414740102115363,0.0047316428343836805,0.01144948974164218,-4.504156556165435,0.005611393726077496,-0.19448354548200086,0.014
12.735,0.005092747326452339,-2.8793083525079672,-0.02872329974634987,0.04343684938866126,-0.0182328610995443,0.010646513234218932,-0.0,4.6875000000000036,0.002707026530424825,0.00457305189012597,0.01127345666068211,-4.5049040270461305,0.005056305352681104,-0.19478476993617733,0.014
12.74,0.004941615537959206,-2.879086525144364,-0.03170089092888372,0.04532047966684601,-0.01754033480751539,0.01176997981938741,-0.0,4.6875000000000036,0.0029889688016779895,0.004396431828452723,0.011053251092017734,-4.505639499556795,0.004480951972542252,-0.19505082277828478,0.014
12.745000000000001,0.0047758970478355995,-2.8788548169214,-0.03455637457246469,0.047387364773834637,-0.01677864030881487,0.012848494946153532,-0.0,4.6875000000000036,0.0032594555948497047,0.004202455652407056,0.010789692690847829,-4.506360062746341,0.0038875628953768115,-0.195280510212001,0.014
12.75,0.004596230856570476,-2.87861233110387,-0.03727848180477964,0.049629604053813045,-0.015950689881134333,0.013877803785957874,-0.0,4.6875000000000036,0.0035174195152406383,0.003991865115786678,0.010483771511253147,-4.5070631819551,0.0032784399563223765,-0.19547269535837586,0.014
12.755,0.004403311046989261,-2.8783582121642075,-0.03985645447773879,0.05203859895468973,-0.015059657320212548,0.014853839850831075,-0.0,4.6875000000000036,0.003761840903252385,0.0037654673187498457,0.010136643760048348,-4.507746115424792,0.002655948575048972,-0.19562656065323836,0.014
12.76,0.00419788412325016,-2.8780916492746385,-0.04228008767332119,0.05460509557297794,-0.014108965788709115,0.015772741039095345,-0.0,4.6875000000000036,0.0039917522039702264,0.0035241320512168477,0.00974962796746837,-4.5084063950874915,0.002022508560600794,-0.19574118201990132,0.014
12.765,0.003980746142472466,-2.87781187942665,-0.04453977007321158,0.05731921427591989,-0.013102274666588738,0.01663086492040775,-0.0,4.6875000000000036,0.004206241576184279,0.0032687881906747545,0.009324199482417861,-4.509041545825386,0.0013805847289043854,-0.19581604417550125,0.014
12.77,0.003752739650264374,-2.8775181905125033,-0.04662652205998998,0.06017048949032594,-0.012043465472501784,0.01742480316447121,-0.0,4.6875000000000036,0.004404456568200187,0.003000420210966508,0.008861985286393073,-4.509649181621487,0.0007326773351902793,-0.19585069759557427,0.014
12.775,0.0035147504316914617,-2.8772099241342834,-0.04853203137228661,0.06314791098723312,-0.010936626905106966,0.018151395071041354,-0.0,4.6875000000000036,0.004585607549430023,0.002720064418795585,0.008364757423595298,-4.510227060901086,8.131229114316518e-05,-0.19584471714222218,0.014
12.780000000000001,0.0032677040904544575,-2.87688647822085,-0.05024868619788175,0.06623996559001886,-0.009786039058675438,0.018807740146607466,-0.0,4.6875000000000036,0.004748970820711023,0.002428804919705518,0.007834426492137728,-4.510773055867828,-0.0005709686687893345,-0.19579809459099806,0.014
12.785,0.0030125624692483553,-2.8765473094374223,-0.051769605549417695,0.06943467996639029,-0.008596156874612166,0.01939120967604392,-0.0,4.6875000000000036,0.004893891410659195,0.002127769387157739,0.0072730340599375465,-4.511285076260189,-0.0012216178871193722,-0.19571069592080903,0.014
12.790000000000001,0.0027503199253600505,-2.876191935377121,-0.05308866682292996,0.07271967256507461,-0.007371592905865433,0.01989945723766896,-0.0,4.6875000000000036,0.0050197859907293915,0.0018181248369494602,0.006682745084595734,-4.511761351311692,-0.0018680917547448245,-0.1955827232573597,0.014
12.795,0.002481999475724169,-2.875819936453169,-0.05420053040913657,0.07608219261860766,-0.006117099427886882,0.020330428136594216,-0.0,4.6875000000000036,0.005126144745543793,0.0015010728923731955,0.006065839205488063,-4.512199995846905,-0.0025078606149694788,-0.1954145409409307,0.014
12.8,0.0022086488265615233,-2.8754309576744115,-0.05510066127851134,0.07950918005832588,-0.004837550016545636,0.020682367691829448,-0.0,4.6875000000000036,0.005212533994909754,0.0011778453444639258,0.005424702406628569,-4.512599529488645,-0.003138418674705573,-0.19520661993192334,0.014
12.805,0.0019313363028222626,-2.875024709998466,-0.055785347431257924,0.08298730561373936,-0.003537920603022185,0.020953828374402076,-0.0,4.6875000000000036,0.005278597374347008,0.0008496991766505206,0.004761817240349501,-4.512958361039907,-0.003757293864841818,-0.19495957392479113,0.014
12.81,0.0016511466934437486,-2.8746009716187677,-0.05625171516258461,0.08650303361595617,-0.002223270145275875,0.021143675738023848,-0.0,4.6875000000000036,0.005324057915209754,0.0005179118343224284,0.004079753843950368,-4.513275332868689,-0.004362057462100749,-0.19467417406900722,0.014
12.815,0.0013691770283471337,-2.8741595887922515,-0.05649774105095975,0.09004266350837528,-0.000898720921863251,0.021251093144327115,-0.0,4.6875000000000036,0.005348718565302301,0.00018377612964094904,0.003381159289036084,-4.5135491774819085,-0.00495033367287849,-0.19435136055125213,0.014
12.82,0.0010865323038775463,-2.873700476604374,-0.05652226065335312,0.09359239427906464,0.00043056140338730494,0.021275585240582297,-0.0,4.6875000000000036,0.005352463668483318,-0.0001514047128858112,0.002668748048249725,-4.513779064729561,-0.005519808894932643,-0.1939922384761985,0.014
12.825000000000001,0.0008043211730339259,-2.8732236192625558,-0.05632497383297542,0.09713836706754209,0.001759387941478762,0.021216980193285963,-0.0,4.6875000000000036,0.005335258843612216,-0.0004863221785903605,0.0019452906681859611,-4.513964055213542,-0.006068240890133039,-0.19359802877914944,0.014
12.83,0.0005236516176340994,-2.8727290703243766,-0.05590644673657286,0.10066673081922052,0.003082566809313867,0.021075430654335536,-0.0,4.6875000000000036,0.005297151865287665,-0.0008196675696759119,0.0012136038235144703,-4.514103671031367,-0.006593467561864394,-0.19317008408984293,0.014
12.835,0.00024562661893396,-2.8722169524463945,-0.05526811036646042,0.10416368477968745,0.004394923430310556,0.02085141346367292,-0.0,4.6875000000000036,0.005238271880606603,-0.0011501370777873754,0.0004765384927795584,-4.514197327811582,-0.007093415511589894,-0.19270988599123484,0.014
12.84,-2.866015598616546e-05,-2.87168745707466,-0.05441225579623748,0.10761554415623842,0.005691320746406464,0.02054572808425866,-0.0,4.6875000000000036,0.005158829654024501,-0.0014764369672865452,-0.00026303025976923,-4.514244910720977,-0.007566108133532971,-0.1922192264532896,0.014
12.845,-0.0002981286356248986,-2.8711408436524875,-0.05334202599666763,0.1110087801005563,0.006966679344851357,0.02015949377251017,-0.0,4.6875000000000036,0.005059116048128149,-0.0017972884776035908,-0.001002215431361672,-4.514246108850684,-0.008009673543526379,-0.19169973221676173,0.014
12.85,-0.0005617165760481728,-2.870577438794274,-0.05206140435314172,0.11433009001237401,0.008215997326369174,0.01969414550437644,-0.0,4.6875000000000036,0.004939501933054753,-0.0021114330983619855,-0.0017381283228315016,-4.514201265159057,-0.008422351974267266,-0.1911531161400717,0.014
12.855,-0.0008183837273634915,-2.8699976349153338,-0.05057519986051741,0.11756643117862114,0.009434369948751896,0.019151428652784484,-0.0,4.6875000000000036,0.004800435783286203,-0.0024176371810615605,-0.0024678909492702183,-4.514110466289445,-0.008802502679044158,-0.190581556227869,0.014
12.86,-0.0010671159178322295,-2.869401888924745,-0.04888902910862715,0.12070508740572698,0.010617008852060014,0.01853339245949784,-0.0,4.6875000000000036,0.00464244284126739,-0.0027146970903172145,-0.003188646124218695,-4.513974299378059,-0.009148610445705953,-0.18998709946288272,0.014
12.865,-0.001306929040122169,-2.8687907203574383,-0.047009295065016526,0.12373370701452377,0.011759260892341835,0.01784238230259405,-0.0,4.6875000000000036,0.004466122501794625,-0.0030014436481061234,-0.003897569786350513,-4.513793262246843,-0.009459291731811766,-0.1893718981668826,0.014
12.870000000000001,-0.0015368729234804743,-2.8681647095162983,-0.0449431627983525,0.12664036191324804,0.0128566264278785,0.017081030811732165,-0.0,4.6875000000000036,0.004272146576974569,-0.00327674702362817,-0.004591880980290184,-4.513568275678473,-0.00973330013861919,-0.18873813054369748,0.014
12.875,-0.0017560350771742153,-2.8675244951626313,-0.042698532169965504,0.12941358546583842,0.013904777053619349,0.01625224784049277,-0.0,4.6875000000000036,0.004061256285149996,-0.0035395209076781353,-0.005268853770092909,-4.513300232685419,-0.009969531363535043,-0.18808822033082606,0.014
12.88,-0.0019635442898661526,-2.866870772158392,-0.04028400766020539,0.13204242443113204,0.014899572658112648,0.015359209357610799,-0.0,4.6875000000000036,0.0038342597448607807,-0.0037887270163819596,-0.00592582702547183,-4.512990324612432,-0.010167027739707863,-0.1874244351404286,0.014
12.885,-0.002158574071306585,-2.8662042887400467,-0.03770886538622996,0.13451647875764566,0.015837077776616,0.014405345281147789,-0.0,4.6875000000000036,0.003592028713873037,-0.004023379076368235,-0.006560215670874765,-4.512639866515553,-0.010324982034244068,-0.18674917966825433,0.014
12.89,-0.0023403459222106813,-2.86552584367844,-0.03498301749080201,0.13682594396562006,0.016713577152014335,0.01339432631245524,-0.0,4.6875000000000036,0.0033354952973271997,-0.004242546773153976,-0.007169520196410763,-4.512250353171578,-0.010442740747893068,-0.18606512767257755,0.014
12.895,-0.002508132419881429,-2.8648362831895886,-0.032116973990784094,0.13896164747132853,0.017525590454589537,0.012330049813363992,-0.0,4.6875000000000036,0.0030656482729200336,-0.004445359319772948,-0.007751337064624979,-4.51182332944582,-0.010519806831901062,-0.18537466883691422,0.014
12.9,-0.0026612601069090753,-2.864136497697014,-0.029121802275752215,0.1409150912182251,0.018269886087860385,0.011216624796282215,-0.0,4.6875000000000036,0.0027835294997268193,-0.004631009205797919,-0.008303367655948076,-4.511360689212883,-0.010555841797242164,-0.18468041069741048,0.014
12.905000000000001,-0.002799112171885644,-2.8634274183393864,-0.02600908437229569,0.1426784759287242,0.018943494052465624,0.010058356052736835,-0.0,4.6875000000000036,0.002490229576491671,-0.004798754951894682,-0.008823427897112634,-4.510864198874336,-0.010550667102971291,-0.18398493591723764,0.014
12.91,-0.0029211309110959297,-2.862710013454292,-0.022790872177234897,0.14424474367248655,0.019543717777583413,0.00885972753079406,-0.0,4.6875000000000036,0.0021868839843735273,-0.004947924636248592,-0.00930945632561449,-4.5103360524515335,-0.010504265098856793,-0.18329074475548168,0.014
12.915000000000001,-0.003026819961720277,-2.861985284726918,-0.019479640795839862,0.14560759466535714,0.020068144918484673,0.007625384965743749,-0.0,4.6875000000000036,0.0018746683624807086,-0.005077917999965217,-0.00975952283497382,-4.509778301280074,-0.010416779166142802,-0.18260053203499638,0.014
12.92,-0.003115746297274459,-2.8612542634110065,-0.016088240201591567,0.1467615221269969,0.020514657032716422,0.006360117892316477,-0.0,4.6875000000000036,0.0015547942044808537,-0.005188209359378056,-0.010171835779595887,-4.509193314504156,-0.010288513362817012,-0.1819166993986414,0.014
12.925,-0.003187541977603352,-2.860518006239074,-0.012629845369958323,0.14770182854366676,0.020881438132369163,0.005068841056499328,-0.0,4.6875000000000036,0.0012285040098531945,-0.005278349411364679,-0.010544749604866266,-4.508583476616567,-0.01011993132619517,-0.1812418734888297,0.014
12.93,-0.003241905646046175,-2.859777591374158,-0.009117905112380321,0.1484246467329851,0.021166982053863595,0.003756575332200354,-0.0,4.6875000000000036,0.0008970665102133057,-0.0053479671640680945,-0.01087677098832217,-4.507951274898999,-0.009911654649117772,-0.1805786025507814,0.014
